customer_id,name,city,country,signup_date,email,phone,age
C1,Rahul Singh,Delhi,India,2022-03-15,rahul.singh@email.com,9876543210,28
C2,Priya Sharma,Mumbai,India,2023-06-20,priya.sharma@email.com,9823456781,32
C3,Amit Kumar,Delhi,India,2023-08-10,,9812345672,25
C4,Sara Ali,Bangalore,India,2024-01-05,sara.ali@email.com,9801234563,29
C5,John Doe,New York,USA,2023-11-22,john.doe@email.com,,35
C6,Neha Gupta,Mumbai,India,2022-09-30,neha.gupta@email.com,9890123454,27
C7,Ravi Verma,Delhi,India,2024-02-14,,9878901235,31
C8,Anjali Mehta,Bangalore,India,2023-05-18,anjali.mehta@email.com,9867890126,26
C9,Vikram Nair,Chennai,India,2022-11-05,vikram.nair@email.com,9856789017,33
C10,Sunita Rao,Hyderabad,India,2023-03-12,sunita.rao@email.com,9845678908,30
C11,Arjun Patel,Ahmedabad,India,2023-07-19,arjun.patel@email.com,9834567899,24
C12,Deepika Singh,Pune,India,2024-03-08,deepika.singh@email.com,9823456780,28
C13,Mohammad Ali,Delhi,India,2022-06-25,,9812345671,36
C14,Kavya Reddy,Hyderabad,India,2023-09-14,kavya.reddy@email.com,9801234562,22
C15,Rohit Sharma,Mumbai,India,2024-04-20,rohit.sharma@email.com,9890123453,29
C16,Ananya Das,Kolkata,India,2022-12-10,ananya.das@email.com,9878901234,31
C17,Kiran Kumar,Bangalore,India,2023-01-28,kiran.kumar@email.com,,27
C18,Pooja Iyer,Chennai,India,2023-10-05,pooja.iyer@email.com,9856789015,25
C19,Suresh Menon,Kochi,India,2024-05-15,,9845678906,34
C20,Nisha Joshi,Jaipur,India,2022-08-22,nisha.joshi@email.com,9834567897,28
C21,Aakash Gupta,Delhi,India,2023-04-11,aakash.gupta@email.com,9823456788,23
C22,Meera Pillai,Trivandrum,India,2023-11-30,meera.pillai@email.com,9812345669,30
C23,Rajesh Kumar,Lucknow,India,2024-02-08,,9801234560,32
C24,Sneha Patil,Pune,India,2022-07-18,sneha.patil@email.com,9890123451,26
C25,Varun Kapoor,Delhi,India,2023-05-25,varun.kapoor@email.com,9878901232,29
C26,Lakshmi Devi,Chennai,India,2023-12-12,lakshmi.devi@email.com,9867890123,35
C27,Nikhil Jain,Ahmedabad,India,2024-01-20,nikhil.jain@email.com,,28
C28,Divya Nair,Kochi,India,2022-10-08,divya.nair@email.com,9845678904,24
C29,Sanjay Mishra,Varanasi,India,2023-08-28,sanjay.mishra@email.com,9834567895,37
C30,Preethi Rajan,Bangalore,India,2024-03-15,preethi.rajan@email.com,9823456786,27
C31,Harish Nanda,Delhi,India,2022-05-20,harish.nanda@email.com,9812345667,33
C32,Tanya Singh,Mumbai,India,2023-06-08,,9801234558,25
C33,Gaurav Tiwari,Allahabad,India,2023-09-22,gaurav.tiwari@email.com,9890123449,31
C34,Pallavi Desai,Pune,India,2024-04-10,pallavi.desai@email.com,9878901230,28
C35,Ashwin Rao,Hyderabad,India,2022-11-28,ashwin.rao@email.com,9867890121,26
C36,Kritika Bose,Kolkata,India,2023-02-14,kritika.bose@email.com,,29
C37,Manish Sharma,Jaipur,India,2023-10-30,manish.sharma@email.com,9845678902,34
C38,Swati Kulkarni,Pune,India,2024-01-08,swati.kulkarni@email.com,9834567893,22
C39,Deepak Verma,Delhi,India,2022-09-15,,9823456784,30
C40,Rekha Menon,Kochi,India,2023-07-22,rekha.menon@email.com,9812345665,27
C41,Akshay Kumar,Mumbai,India,2023-11-08,akshay.kumar@email.com,9801234556,32
C42,Ishita Ghosh,Kolkata,India,2024-02-28,ishita.ghosh@email.com,,25
C43,Venkat Raju,Chennai,India,2022-06-12,venkat.raju@email.com,9878901228,36
C44,Madhuri Singh,Delhi,India,2023-03-18,madhuri.singh@email.com,9867890119,28
C45,Rishi Agarwal,Lucknow,India,2023-08-05,rishi.agarwal@email.com,9856789010,24
C46,Chitra Nair,Trivandrum,India,2024-03-25,,9845678900,31
C47,Abhishek Roy,Kolkata,India,2022-12-20,abhishek.roy@email.com,9834567891,29
C48,Shweta Pandey,Varanasi,India,2023-05-12,shweta.pandey@email.com,9823456782,26
C49,Tarun Malhotra,Delhi,India,2023-12-28,tarun.malhotra@email.com,,33
C50,Geeta Krishnan,Bangalore,India,2024-04-15,geeta.krishnan@email.com,9801234554,27
C51,Prakash Hegde,Mangalore,India,2022-08-05,prakash.hegde@email.com,9890123445,35
C52,Anita Bhat,Pune,India,2023-01-15,,9878901226,28
C53,Siddharth Rao,Hyderabad,India,2023-09-10,siddharth.rao@email.com,9867890117,23
C54,Kavitha Nair,Chennai,India,2024-01-28,kavitha.nair@email.com,9856789008,30
C55,Vivek Sharma,Delhi,India,2022-10-22,vivek.sharma@email.com,,32
C56,Namrata Joshi,Jaipur,India,2023-06-18,namrata.joshi@email.com,9834567889,26
C57,Rajiv Kapoor,Mumbai,India,2023-11-25,rajiv.kapoor@email.com,9823456780,29
C58,Usha Pillai,Trivandrum,India,2024-02-12,,9812345661,34
C59,Sameer Khan,Delhi,India,2022-07-28,sameer.khan@email.com,9801234552,27
C60,Lata Deshpande,Pune,India,2023-04-05,lata.deshpande@email.com,9890123443,31
C61,James Smith,London,UK,2023-02-10,james.smith@email.com,447911123456,28
C62,Emma Wilson,Manchester,UK,2023-07-15,,447922234567,33
C63,Oliver Brown,Birmingham,UK,2024-01-20,oliver.brown@email.com,447933345678,25
C64,Sophie Taylor,London,UK,2022-11-08,sophie.taylor@email.com,,30
C65,Harry Johnson,Leeds,UK,2023-09-22,harry.johnson@email.com,447955567890,27
C66,Maria Garcia,Madrid,Spain,2023-03-18,maria.garcia@email.com,34612345678,32
C67,Carlos Lopez,Barcelona,Spain,2023-08-25,,34623456789,29
C68,Ana Martinez,Valencia,Spain,2024-02-14,ana.martinez@email.com,34634567890,26
C69,Wei Chen,Shanghai,China,2022-12-05,wei.chen@email.com,8613812345678,35
C70,Li Ming,Beijing,China,2023-05-20,,8613923456789,28
C71,Sarah Connor,Los Angeles,USA,2023-01-12,sarah.connor@email.com,3109876543,31
C72,Mike Johnson,Chicago,USA,2023-06-28,mike.johnson@email.com,,26
C73,Emily Davis,Houston,USA,2024-03-08,emily.davis@email.com,7139876543,29
C74,Chris Wilson,Phoenix,USA,2022-09-18,chris.wilson@email.com,6029876543,34
C75,Amanda Brown,Philadelphia,USA,2023-11-05,,2159876543,27
